timestamp,open,high,low,close,volume,price,count
1602465840000,239.07,239.07,239.07,239.07,0.40022417000000005,239.06999999999996,2
1602465900000,239.01,239.01,238.82,238.86,2.31005205,238.8683802651979,3
1602465960000,239.04,239.04,238.92,238.94,3.09049143,238.95837481697853,4
1602466020000,239.02,239.11,239.02,239.1,15.621438260000001,239.06028078905584,8
1602466080000,239.14,239.23,239.12,239.16,1.35361659,239.20710010313925,8
1602466200000,239.26,239.36,239.26,239.36,0.5469279799999999,239.29068199856962,9
1602466260000,239.43,239.47,239.43,239.47,18.40795965,239.43077329515444,5
1602466320000,239.58,239.58,239.58,239.58,1.23445388,239.58000000000004,1
1602466380000,239.4,239.45,239.4,239.45,5.52092577,239.40753195192846,3
1602466440000,239.45,239.45,239.44,239.44,2.33989079,239.4447505983388,2
1602466500000,239.76,239.76,239.54,239.76,100.31198525,239.62922061019717,14
1602466560000,239.78,239.79,239.73,239.79,14.72254348,239.76592499089702,4
1602466620000,239.81,239.81,239.68,239.73,22.92005512,239.70635149807615,9
1602466680000,239.77,239.82,239.77,239.82,4.500004580000001,239.77308893663394,3
1602466740000,239.88,239.88,239.83,239.84,1.79072902,239.84215460075586,6
1602466800000,239.88,239.88,239.88,239.88,0.01730262,239.88,1
1602466920000,239.89,239.97,239.89,239.89,0.19916261999999998,239.96167228468877,2
1602466980000,239.99,239.99,239.99,239.99,0.81679167,239.99,1
1602467040000,239.87,239.88,239.87,239.87,10.559937920000001,239.87174781969736,3
1602467100000,240,240,239.97,239.97,106.4543735,239.99994647858597,14
1602467160000,239.81,239.81,239.81,239.81,0.34570462,239.81,1
1602467220000,239.81,239.85,239.77,239.81,17.0956931,239.79648656859663,7
1602467280000,239.93,239.93,239.93,239.93,0.21569309,239.93,1
1602467400000,239.99,239.99,239.91,239.91,0.15977169,239.9681783318434,2
1602467460000,239.94,239.94,239.94,239.94,0.02085291,239.94,1
1602467580000,240,240,240,240,0.21721161,240.00000000000003,3
1602467640000,239.81,239.81,239.8,239.8,6.27183569,239.80002650849102,3
1602467700000,239.86,239.87,239.86,239.87,0.98753309,239.86571340875273,2
1602467880000,239.91,239.91,239.91,239.91,0.04151467,239.91000000000003,1
1602467940000,239.85,239.85,239.85,239.85,6.28654113,239.85,1
1602468060000,239.87,239.87,239.87,239.87,1.63478742,239.87,1
1602468180000,239.83,239.83,239.83,239.83,0.09651566,239.83000000000004,1
1602468300000,239.68,239.68,239.63,239.63,0.07076256,239.66532941713814,2
1602468360000,239.69,239.74,239.69,239.74,1.1577842999999999,239.69681406286134,2
1602468420000,239.69,239.69,239.68,239.68,15.74319663,239.68168758451185,3
1602468480000,239.62,239.62,239.51,239.51,0.26378661999999997,239.59313820124768,2
1602468540000,239.41,239.42,239.41,239.42,0.92683242,239.41019282299166,3
1602468600000,239.35,239.35,239.26,239.26,0.33417115,239.31653698022706,2
1602468660000,239.21,239.21,239.09,239.09,2.65447668,239.20350243001565,4
1602468720000,239.3,239.33,239.3,239.33,4.25726789,239.32818709160446,2
1602468780000,239.46,239.46,239.46,239.46,0.38112588000000003,239.45999999999995,2
1602468840000,239.39,239.39,239.39,239.39,0.01037907,239.38999999999996,1
1602468900000,239.51,239.51,239.5,239.5,1.40180518,239.50287536867285,3
1602468960000,239.47,239.47,239.47,239.47,0.09767039,239.47000000000003,1
1602469020000,239.49,239.58,239.49,239.58,1.9181940700000002,239.5682559580637,3
1602469080000,239.46,239.46,239.46,239.46,7.90007777,239.46,1
1602469200000,239.53,239.53,239.53,239.53,0.81812049,239.53,1
1602469260000,239.48,239.48,239.48,239.48,0.211132,239.48,1
1602469320000,239.46,239.46,239.4,239.4,0.6531741,239.43855278248176,3
1602469380000,239.4,239.4,239.32,239.4,2.35202594,239.32249745340815,3
1602469440000,239.33,239.33,239.27,239.27,18.35287994,239.32884635019306,2
1602469560000,239.04,239.04,238.85,238.87,165.82407786,239.0030388381923,13
1602469620000,238.9,239.14,238.9,239.14,43.8613,238.91105138242597,2
1602469680000,239.21,239.21,239.15,239.15,2.23498463,239.1527374566777,2
1602469860000,239.2,239.2,239.2,239.2,0.04621982,239.2,2
1602469920000,239.21,239.4,239.21,239.4,6.1138978999999996,239.21310767374777,3
1602470040000,239.37,239.37,239.37,239.37,1.5067,239.37,1
1602470100000,239.36,239.55,239.36,239.55,0.24038514,239.39175351646114,3
1602470160000,239.55,239.55,239.49,239.49,3.17622222,239.50930945675458,5
1602470280000,239.39,239.44,239.39,239.43,25.32739042,239.42784124637816,5
1602470400000,239.53,239.55,239.53,239.55,0.16436032,239.536340616762,2
1602470700000,239.53,239.53,239.53,239.53,2.11615218,239.53,1
1602470820000,239.4,239.4,239.4,239.4,1.8946591,239.4,2
1602470940000,239.43,239.43,239.43,239.43,0.11065162,239.43000000000004,1
1602471000000,239.42,239.47,239.42,239.47,0.41560186,239.4484987884799,2
1602471060000,239.47,239.47,239.47,239.47,0.43622195999999996,239.47,2
1602471180000,239.47,239.47,239.47,239.47,59.53503178,239.47,4
1602471240000,239.63,239.63,239.63,239.63,0.02121995,239.63,1
1602471300000,239.72,239.72,239.62,239.72,40.39472568,239.65105738781688,8
1602471360000,239.63,239.87,239.63,239.87,15.25396352,239.79920463393768,5
1602471420000,239.84,239.84,239.76,239.76,2.44825799,239.76583151565654,3
1602471480000,239.75,239.76,239.75,239.76,0.22950614,239.75090909071105,2
1602471540000,239.89,239.89,239.89,239.89,0.15586432,239.89000000000001,1
1602471600000,239.74,239.74,239.74,239.74,0.42906,239.74,1
1602471660000,239.92,239.93,239.92,239.93,0.5662860000000001,239.92146544325655,2
1602471720000,239.93,239.95,239.93,239.95,3.1598199200000003,239.94490224113784,3
1602471780000,239.94,239.94,239.94,239.94,0.03821635,239.94,1
1602471900000,239.99,239.99,239.97,239.97,3.1746585400000003,239.97713223936205,2
1602471960000,239.93,239.93,239.93,239.93,0.24602676,239.93,1
1602472020000,239.83,239.83,239.83,239.83,0.19832787000000002,239.83,2
1602472080000,239.84,239.84,239.83,239.83,0.40895932999999995,239.83381056008673,2
1602472140000,239.8,239.8,239.75,239.75,0.37222543,239.7845658046523,2
1602472200000,239.79,239.79,239.76,239.76,0.42078867,239.76609276908528,2
1602472320000,239.73,239.73,239.71,239.71,2.3154064,239.71347830013772,2
1602472380000,239.8,239.8,239.77,239.77,0.35265483,239.79030597454175,2
1602472800000,239.8,239.87,239.8,239.86,6.151958640000001,239.86965868470142,3
1602472860000,240,240,239.95,239.95,184.65185,239.99972922015132,11
1602472920000,239.87,239.87,239.84,239.84,1.9023130400000001,239.86045932282525,3
1602472980000,239.91,239.91,239.91,239.91,0.01663283,239.91,1
1602473160000,239.84,239.84,239.84,239.84,0.08024779,239.84,1
1602473220000,239.76,239.76,239.76,239.76,0.08130101,239.76,1
1602473280000,239.82,239.82,239.73,239.73,0.17046809000000002,239.75115518980704,4
1602473340000,239.86,239.92,239.83,239.83,1.28385396,239.85906984817808,4
1602473400000,239.93,239.93,239.9,239.93,8.29444765,239.925530308073,3
1602473580000,239.98,240,239.98,240,0.43604153999999995,239.9975251009342,4
1602473640000,240,240.24,240,240.24,299.43055891999995,240.0018659230655,25
1602473820000,240.18,240.18,240.17,240.17,1.15697773,240.17139155660325,2
1602473880000,240.15,240.15,240.15,240.15,0.19895524,240.15,1
1602473940000,240.06,240.06,240.06,240.06,1.75,240.06,1
1602474000000,239.83,239.83,239.76,239.76,0.49974814,239.76320382683164,3
1602474060000,239.71,239.71,239.71,239.71,0.03354137,239.71,1
1602474120000,239.95,239.95,239.95,239.95,0.30366563,239.95,1
1602474180000,239.83,239.83,239.83,239.83,0.17216864,239.83,1
1602474300000,239.78,239.78,239.78,239.78,0.07342087,239.78000000000003,1
1602474480000,239.75,239.76,239.75,239.76,1.3538813699999999,239.75978880778896,2
1602474540000,239.85,239.85,239.85,239.85,0.02632021,239.85,1
1602474600000,239.91,239.91,239.91,239.91,0.15764618,239.91,1
1602474660000,240,240,239.95,239.95,1.57115582,239.96800044472994,2
1602474780000,240.16,240.16,240.12,240.16,6.5347497,240.13159800207805,6
1602474840000,240.04,240.07,240.04,240.07,4.2614924300000006,240.0540795744649,3
1602474900000,240.06,240.06,240.06,240.06,0.09743397,240.06000000000003,1
1602475020000,239.77,239.77,239.77,239.77,0.02250906,239.77,2
1602475080000,239.86,239.86,239.63,239.63,0.25063566000000004,239.73663760615705,2
1602475200000,239.46,239.46,239.46,239.46,1.28403,239.45999999999998,1
1602475320000,239.35,239.35,239.35,239.35,0.0301629,239.34999999999997,1
1602475440000,239.12,239.12,239.12,239.12,0.02217731,239.12,1
1602475500000,239.19,239.19,239.17,239.17,0.8887,239.18272645437153,2
1602475560000,239.11,239.11,239.11,239.11,4.22264,239.11,1
1602475620000,239.1,239.19,239.1,239.17,2.09567566,239.17161683712067,4
1602475800000,239.13,239.13,239.13,239.13,0.04433036,239.13000000000002,1
1602475860000,239.27,239.27,239.27,239.27,0.17855567,239.27000000000004,2
1602475980000,239.23,239.23,239.23,239.23,0.21035701,239.23,1
1602476040000,239.24,239.24,239.23,239.24,5.7836305,239.23547353018145,3
1602476100000,239.26,239.26,239.26,239.26,0.13022244,239.26,1
1602476280000,239.09,239.09,239.09,239.09,0.17492706,239.08999999999997,2
1602476340000,238.97,239.1,238.94,239.1,1.6404604299999999,239.096631668403,3
1602476400000,239.05,239.05,239.05,239.05,0.01669268,239.05,1
1602476520000,239.11,239.12,239.05,239.05,0.61999332,239.09717329051222,3
1602476580000,239.3,239.32,239.3,239.32,1.09083704,239.31082611679562,2
1602476700000,239.23,239.23,239.23,239.23,4,239.23,1
1602476760000,239.23,239.23,239.23,239.23,0.01807885,239.23000000000002,1
1602476820000,239.26,239.26,239.24,239.24,0.96400683,239.24422894991315,2
1602476880000,239.29,239.29,239.29,239.29,0.26918539,239.28999999999996,1
1602476940000,239.21,239.31,239.21,239.21,24.34462399,239.28738577436948,4
1602477000000,239.47,239.47,239.47,239.47,1.19892772,239.47,2
1602477060000,239.46,239.46,239.46,239.46,0.4035,239.46,1
1602477120000,239.42,239.42,239.42,239.42,0.94154076,239.42,1
1602477180000,239.52,239.53,239.52,239.53,17.69746377,239.52988263161737,2
1602477480000,239.57,239.76,239.57,239.71,1.58298531,239.64189980063685,5
1602477540000,239.62,239.62,239.55,239.55,1.13315722,239.5998147997504,2
1602477660000,239.68,239.68,239.68,239.68,0.0374249,239.68,1
1602477720000,239.83,239.83,239.75,239.75,1.04843311,239.77192998197094,3
1602477780000,239.68,239.74,239.68,239.74,0.81036755,239.69307943759594,3
1602477840000,239.75,239.75,239.75,239.75,0.1008,239.74999999999997,1
1602477900000,239.65,239.65,239.65,239.65,2.26184124,239.64999999999998,1
1602477960000,239.72,239.72,239.7,239.7,0.4225292,239.71905905343345,2
1602478080000,239.78,239.78,239.78,239.78,0.08011225,239.78000000000003,1
1602478140000,239.78,239.84,239.78,239.84,1.07810534,239.82483977419125,2
1602478260000,239.81,239.81,239.77,239.77,0.24273752,239.79792281967778,3
1602478380000,239.86,239.87,239.86,239.87,1.0455366,239.86199525755484,2
1602478440000,239.8,239.81,239.8,239.81,10.51279087,239.8099662462514,2
1602478500000,239.89,239.89,239.83,239.83,0.10392707,239.87433393532598,2
1602478560000,239.88,239.88,239.88,239.88,0.0253,239.87999999999997,1
1602478620000,239.89,239.89,239.89,239.89,0.01059235,239.89,1
1602478680000,239.94,239.94,239.89,239.89,0.28516916000000003,239.9249005025648,2
1602478800000,239.93,240.01,239.71,239.82,8.962259820000002,239.90767407832186,6
1602478920000,239.8,239.8,239.8,239.8,0.02084593,239.8,1
1602479040000,239.66,239.8,239.66,239.8,0.30081846,239.75701199853228,2
1602479160000,239.99,239.99,239.99,239.99,0.031201,239.99,1
1602479280000,240.21,240.21,240.16,240.21,16.32873232,240.20481128086126,5
1602479340000,240.21,240.21,240.21,240.21,0.01178102,240.21,1
1602479400000,240.25,240.25,240.25,240.25,0.01,240.24999999999997,1
1602479460000,240.35,240.38,240.35,240.35,0.1225,240.37571354612248,3
1602479520000,240.38,240.49,240.38,240.38,0.19865167,240.47687034848485,5
1602479580000,240.4,240.4,240.4,240.4,2.58707,240.4,1
1602479700000,240.4,240.4,240.4,240.4,0.71303926,240.40000000000003,1
1602479760000,240.47,240.47,240.47,240.47,0.07658494,240.47,1
1602479880000,240.55,240.55,240.55,240.55,4.1488422,240.55,2
1602479940000,240.64,240.64,240.64,240.64,5.09494306,240.64,1
1602480000000,240.65,240.65,240.65,240.65,0.01,240.65000000000003,1
1602480120000,240.73,240.85,240.73,240.84,4.2634995,240.83927417723402,6
1602480240000,240.64,240.64,240.59,240.59,6.381749330000001,240.5911523433654,3
1602480360000,240.59,240.59,240.59,240.59,0.34454148,240.58999999999997,2
1602480720000,240.45,240.51,240.45,240.51,1.09508139,240.45389222138095,2
1602480780000,240.64,240.65,240.64,240.64,3.9822579300000003,240.6492617522391,2
1602480840000,240.45,240.45,240.45,240.45,0.37405706,240.45,1
1602480960000,240.26,240.26,240.26,240.26,0.40172867,240.26,1
1602481080000,240.1,240.1,240.1,240.1,0.73208,240.1,1
1602481140000,240.09,240.21,240.09,240.21,2.01147645,240.09068454781067,3
1602481200000,240.32,240.32,240.32,240.32,0.07832937,240.31999999999996,1
1602481260000,240.03,240.03,240.03,240.03,0.61774599,240.03,1
1602481320000,240.09,240.1,240,240,7.68437,240.0316795000761,3
1602481380000,239.91,239.98,239.91,239.98,1.03199371,239.97782987078475,2
1602481500000,240.14,240.14,240.14,240.14,0.02463389,240.13999999999996,1
1602481560000,240.02,240.02,240.02,240.02,1.09114756,240.02000000000004,1
1602481800000,239.87,239.87,239.87,239.87,0.20837675,239.87,1
1602481980000,240.15,240.15,240,240.15,1.2562969,240.00656691901418,2
1602482040000,240.21,240.21,240.21,240.21,0.01661047,240.21,1
1602482160000,240.19,240.22,240.19,240.21,3.6054452799999996,240.2014732896737,3
1602482280000,240.3,240.3,240.3,240.3,0.02450086,240.3,1
1602482340000,240.34,240.34,240.19,240.22,0.57014144,240.25323302196733,3
1602482400000,240.21,240.21,240.16,240.16,1.6667848799999998,240.18114164612535,3
1602482520000,240.09,240.28,240.09,240.28,0.10257367,240.16432112841431,2
1602482580000,239.97,239.97,239.97,239.97,1.25659159,239.97,1
1602482640000,239.96,239.96,239.87,239.87,0.12016823,239.88747274966104,2
1602482700000,239.71,239.74,239.71,239.74,0.37484372,239.71400516673987,2
1602482820000,239.77,239.77,239.77,239.77,0.04946933,239.77,1
1602482880000,239.58,239.58,239.58,239.58,1.48023881,239.58000000000004,1
1602482940000,239.56,239.56,239.1,239.23,28.973207239999997,239.30321996118093,11
1602483060000,239.28,239.28,239.17,239.17,3.4487405100000004,239.24116567085525,5
1602483180000,239.14,239.14,238.94,239.03,9.36690785,239.0480193790953,4
1602483300000,239.07,239.07,239.07,239.07,0.20820776,239.07,1
1602483360000,238.96,238.96,238.78,238.96,4.0338625100000005,238.81029354612286,3
1602483420000,238.97,238.99,238.97,238.97,2.23221495,238.9838147396603,3
1602483480000,238.97,238.97,238.95,238.95,0.16606323,238.95740445792848,2
1602483540000,238.94,238.94,238.94,238.94,0.01004284,238.94,1
1602483600000,238.95,239.18,238.9,239.12,29.16755839,239.03738686446155,14
1602483720000,239.09,239.22,239.09,239.21,0.11873032,239.1720304451298,3
1602483780000,239.18,239.18,239.09,239.09,0.04916695,239.1351312924637,2
1602483960000,239.1,239.17,239.08,239.17,15.325618239999999,239.16070794026905,7
1602484020000,238.99,238.99,238.99,238.99,4.37865426,238.99000000000004,1
1602484080000,238.92,238.92,238.92,238.92,1.28116514,238.92,1
1602484140000,238.69,238.9,238.51,238.87,2.9449500100000003,238.67651909592175,10
1602484260000,238.9,238.91,238.8,238.8,7.58146105,238.8170419581724,4
1602484320000,238.83,239.06,238.79,239.06,27.534884299999998,239.00784412469093,8
1602484440000,238.83,238.83,238.83,238.83,0.02235231,238.83,1
1602484500000,238.82,238.83,238.82,238.83,19.22513,238.8206372544685,5
1602484560000,238.9,238.9,238.9,238.9,0.04098068,238.9,1
1602484620000,239,239,238.93,238.93,5.02050815,238.9302859412747,2
1602484740000,238.86,238.86,238.86,238.86,0.04098068,238.86,1
1602484860000,238.89,238.89,238.89,238.89,3.21671466,238.89,1
1602484920000,238.89,238.93,238.89,238.93,10.89923232,238.89589057934677,4
1602484980000,239.04,239.05,238.96,239.05,3.54856282,239.03504424833602,5
1602485040000,239.07,239.07,239.07,239.07,0.01655663,239.07,1
1602485100000,239.19,239.19,239.19,239.19,0.04,239.19,1
1602485160000,239.12,239.12,239.12,239.12,0.10944554,239.12000000000003,1
1602485220000,239.36,239.39,239.19,239.39,8.69196,239.35699424475035,11
1602485280000,239.04,239.04,239.04,239.04,6.2751,239.04,1
1602485400000,238.88,238.94,238.88,238.89,8.60947431,238.88952589325984,3
1602485460000,238.89,239.11,238.88,239.11,25.960611049999997,239.06239875407329,13
1602485580000,238.99,238.99,238.92,238.92,0.28346097000000003,238.93651218190635,2
1602485640000,238.95,238.95,238.94,238.95,0.61217828,238.94334468040913,2
1602485700000,238.89,238.89,238.81,238.82,4.341990020000001,238.81954065131634,4
1602485760000,238.72,238.72,238.72,238.72,0.08173305,238.72000000000003,1
1602485820000,238.8,238.8,238.8,238.8,18,238.80000000000004,3
1602485940000,238.5,238.58,238.36,238.36,35.116670279999994,238.51763999137336,13
1602486000000,238.3,238.63,238,238.63,63.39664640000001,238.27362281397427,18
1602486060000,238.26,238.3,238.26,238.3,45.53,238.28128706347462,3
1602486120000,238.61,238.61,238.61,238.61,1.20307932,238.60999999999999,2
1602486180000,238.83,239,238.83,239,0.5422044899999999,238.8870834051928,11
1602486240000,239,239.01,238.99,239.01,7.4313569699999995,239.004784173354,8
1602486300000,238.75,238.75,238.75,238.75,0.07536268,238.75,1
1602486360000,239.1,239.11,239.1,239.1,0.13341,239.1029694265797,2
1602486420000,238.89,239,238.89,239,19.425403239999998,238.892678766791,7
1602486480000,239.01,239.09,239.01,239.05,2.44436041,239.07498513486397,4
1602486600000,239.12,239.12,239.12,239.12,2.4832300000000003,239.11999999999998,3
1602486660000,238.84,238.84,238.82,238.84,0.025574609999999998,238.83714839835292,2
1602486720000,238.97,238.97,238.9,238.9,1.18165097,238.90246736809263,2
1602486780000,238.84,238.88,238.84,238.88,1.5330452700000001,238.87895836030987,2
1602486840000,238.9,238.93,238.89,238.93,8.297363999999998,238.91338685876627,5
1602486900000,239.07,239.07,239.07,239.07,0.02686459,239.06999999999996,1
1602486960000,239.17,239.17,239.17,239.17,1.14,239.17000000000002,1
1602487080000,239.2,239.2,239.2,239.2,0.15572096,239.19999999999996,1
1602487140000,239.19,239.29,239.19,239.29,0.54231962,239.28562626555902,2
1602487200000,239.32,239.32,239.32,239.32,0.82936,239.32,1
1602487320000,239.43,239.61,239.43,239.61,4.0769697,239.51378070796056,15
1602487500000,239.69,239.69,239.69,239.69,0.04151299,239.69,1
1602487860000,239.73,239.92,239.73,239.88,22.9442564,239.8846473247222,5
1602487920000,239.98,240.06,239.95,240,4.222604899999999,240.00273508241327,7
1602487980000,240.15,240.15,240.15,240.15,0.01,240.15,1
1602488100000,240.2,240.41,240.2,240.41,13.854492669999999,240.2924311218391,5
1602488160000,240.38,240.38,240.15,240.15,47.44011684,240.29799749538728,6
1602488220000,240.2,240.21,240.2,240.2,4.744149999999999,240.20548496569464,2
1602488280000,240.06,240.06,240,240,13.918980209999999,240.05914217762944,4
1602488340000,240.02,240.02,240.02,240.02,6.2494700000000005,240.02,2
1602488400000,240.03,240.18,240.01,240.16,17.15567122,240.16458845063485,6
1602488460000,240.08,240.08,240.07,240.08,5.55601404,240.07449962865826,2
1602488520000,239.96,239.96,239.96,239.96,0.67351217,239.96,1
1602488580000,239.96,239.96,239.79,239.79,21.69004091,239.88496628930054,6
1602488640000,239.52,239.52,239.36,239.36,1.80701548,239.3620547011584,3
1602488700000,239.61,239.61,239.61,239.61,1.76,239.61,1
1602488760000,239.76,239.76,239.71,239.71,0.38158509,239.75662131845874,2
1602488820000,239.73,239.73,239.73,239.73,0.71645495,239.73,1
1602488880000,239.74,239.8,239.66,239.66,21.886497150000004,239.76627966253608,9
1602488940000,239.65,239.66,239.65,239.65,1.0125151300000002,239.65208522316104,2
1602489000000,239.72,239.8,239.67,239.73,15.362577279999998,239.74058913207958,6
1602489180000,239.73,239.73,239.73,239.73,0.04331826,239.73,1
1602489360000,239.66,239.71,239.66,239.71,1.02387896,239.6989850490726,2
1602489540000,239.85,239.87,239.85,239.87,0.7098008499999999,239.8643870413793,2
1602489660000,239.84,239.84,239.7,239.7,10.44758894,239.7718359571869,4
1602489720000,239.69,239.69,239.69,239.69,4.99,239.69,1
1602489780000,239.46,239.59,239.46,239.59,0.26001114999999997,239.46832542796724,2
1602489840000,239.63,239.69,239.6,239.69,88.73435802000002,239.6741351051699,13
1602489900000,239.63,239.65,239.63,239.65,4.88696917,239.63999973638053,4
1602489960000,239.54,239.54,239.47,239.47,7.444043199999999,239.4708843344703,2
1602490260000,239.41,239.41,239.39,239.39,0.55546617,239.40960182885664,2
1602490320000,239.41,239.41,239.29,239.29,7.39958,239.29131034464115,4
1602490380000,239.42,239.47,239.41,239.47,5.22899511,239.418737807196,3
1602490440000,239.32,239.32,239.32,239.32,0.74060015,239.32,2
1602490500000,239.39,239.39,239.39,239.39,0.2391,239.39,1
1602490620000,239.29,239.29,239.29,239.29,0.03910082,239.29,1
1602490860000,239.66,239.66,239.66,239.66,4.66332376,239.66000000000003,2
1602490920000,239.66,239.66,239.66,239.66,0.01279398,239.66,1
1602491040000,239.61,239.61,239.53,239.58,0.08839844000000001,239.56926730268088,3
1602491100000,239.67,239.67,239.67,239.67,0.01963439,239.67,1
1602491220000,239.83,239.83,239.69,239.78,0.19207132,239.78492998642383,3
1602491280000,239.85,239.91,239.85,239.91,0.06930025000000001,239.86720757428722,2
1602491400000,239.93,239.93,239.9,239.9,0.19917955999999998,239.91750640577783,4
1602491520000,239.76,239.76,239.76,239.76,0.50627633,239.76,1
1602491580000,239.74,239.74,239.74,239.74,0.0807,239.74,1
1602491640000,239.61,239.61,239.61,239.61,0.22757878999999998,239.61,2
1602491700000,239.71,239.71,239.71,239.71,16.48,239.71,1
1602491760000,239.63,239.65,239.47,239.47,10.0691687,239.609507238964,7
