timestamp,open,high,low,close,volume,price,count
1602499380000,0.02088,0.021,0.02088,0.02095,82.59763917,0.02092697415797339,25
1602499440000,0.02094,0.02094,0.02093,0.02093,21.35036444,0.02093992175101251,2
1602499500000,0.02093,0.02096,0.02093,0.02096,26.0025,0.02095446207095471,4
1602499560000,0.02096,0.02096,0.02094,0.02094,26.2526,0.020943856075207788,2
1602499620000,0.02093,0.02093,0.02091,0.02091,29.607899999999997,0.020928378811060563,3
1602499680000,0.0209,0.0209,0.0209,0.0209,12,0.0209,1
1602499740000,0.0209,0.0209,0.0209,0.0209,8.645337580000001,0.020899999999999995,2
1602499980000,0.02088,0.02088,0.02088,0.02088,21.757980850000003,0.020879999999999996,5
1602500220000,0.0209,0.0209,0.0209,0.0209,0.01642806,0.0209,1
1602500400000,0.02089,0.0209,0.02089,0.0209,2.04471894,0.02089984766150794,3
1602500520000,0.02089,0.02089,0.02089,0.02089,8.9373,0.020889999999999995,12
1602500820000,0.02089,0.02089,0.02089,0.02089,0.45707,0.02089,1
1602500880000,0.02088,0.02088,0.02087,0.02088,43.60611,0.020879770667459215,8
1602500940000,0.02088,0.0209,0.02088,0.02089,2.92016508,0.020892428938024284,3
1602501180000,0.02089,0.02089,0.02089,0.02089,1.03,0.02089,1
1602501240000,0.02089,0.02089,0.02089,0.02089,0.21809999,0.02089,1
1602501360000,0.0209,0.0209,0.0209,0.0209,0.01283356,0.0209,1
1602501540000,0.02085,0.02086,0.02085,0.02086,1.73234412,0.020855945700903815,3
1602501600000,0.02086,0.02086,0.02085,0.02085,18.716,0.020853588373584097,4
1602501660000,0.02082,0.02082,0.02082,0.02082,11.50990025,0.02082,1
1602501720000,0.02082,0.02083,0.02082,0.02083,1.22488881,0.020828408926521262,2
1602501780000,0.02087,0.02087,0.02087,0.02087,3.58099,0.02087,1
1602501840000,0.02088,0.02088,0.02088,0.02088,0.011297,0.02088,1
1602501960000,0.02085,0.02087,0.02085,0.02087,1.08912369,0.020851085711210634,2
1602502380000,0.02087,0.02087,0.02087,0.02087,0.85308,0.02087,1
1602502800000,0.02087,0.02087,0.02087,0.02087,1.04330662,0.020869999999999996,2
1602502920000,0.02087,0.02087,0.02087,0.02087,8.04083,0.020870000000000003,4
1602502980000,0.02087,0.02087,0.02085,0.02085,9.308642919999999,0.020869542834456477,5
1602503040000,0.02087,0.02087,0.02087,0.02087,0.9030099999999999,0.02087,2
1602503100000,0.02087,0.02087,0.02087,0.02087,5.7461,0.02087,1
1602503280000,0.02084,0.02084,0.02084,0.02084,21.3085,0.02084,1
1602503340000,0.02086,0.02086,0.02086,0.02086,1.65374063,0.02086,1
1602503460000,0.02084,0.02084,0.02083,0.02083,1.7236427300000001,0.020837246645190793,3
1602503520000,0.02082,0.02082,0.02082,0.02082,0.53867191,0.020819999999999998,2
1602503760000,0.02086,0.02086,0.02086,0.02086,0.01988742,0.02086,1
1602503880000,0.02085,0.02085,0.02085,0.02085,3.45803,0.02085,2
1602503940000,0.02084,0.02084,0.02084,0.02084,0.61225936,0.02084,1
1602504120000,0.02084,0.02084,0.02084,0.02084,23.375500000000002,0.020839999999999997,5
1602504300000,0.02085,0.02085,0.02084,0.02084,0.12204316000000001,0.020848312117614783,2
1602504600000,0.02084,0.02084,0.02084,0.02084,0.01692812,0.02084,1
1602504780000,0.02085,0.02085,0.02085,0.02085,0.09640689,0.02085,1
1602504840000,0.02086,0.02086,0.02086,0.02086,21.2447,0.02086,1
1602505080000,0.02085,0.02085,0.02085,0.02085,0.04186644,0.02085,1
1602505260000,0.02087,0.02087,0.02087,0.02087,0.02523875,0.02087,1
1602505500000,0.02085,0.02086,0.02085,0.02085,0.13449081,0.020853710546467827,2
1602505560000,0.02087,0.02087,0.02087,0.02087,0.04468966,0.02087,1
1602505980000,0.02088,0.02088,0.02088,0.02088,0.06165014,0.02088,1
1602506100000,0.02089,0.02089,0.02089,0.02089,0.09163124,0.02089,1
1602506160000,0.0209,0.0209,0.0209,0.0209,8.67891,0.0209,2
1602506280000,0.0209,0.02091,0.0209,0.02091,8.65471423,0.020909022829688508,5
1602506640000,0.02092,0.02093,0.02092,0.02093,11.126570000000001,0.02092737070813377,8
1602506700000,0.02092,0.02092,0.02092,0.02092,1.03,0.02092,1
1602506820000,0.02096,0.02096,0.02096,0.02096,5.94,0.02096,1
1602506880000,0.02098,0.021,0.02094,0.021,74.49793812000001,0.02095343803484047,23
1602506940000,0.02098,0.02098,0.02097,0.02097,2.25158205,0.020979579886284842,2
1602507060000,0.02098,0.02098,0.02098,0.02098,4.2829999999999995,0.020980000000000002,4
1602507120000,0.02098,0.02098,0.02098,0.02098,12.243973720000001,0.02098,2
1602507180000,0.02098,0.02098,0.02098,0.02098,0.02112174,0.02098,1
1602507240000,0.02096,0.02097,0.02096,0.02097,14.391313270000001,0.020966466046444417,3
1602507480000,0.02098,0.02098,0.02098,0.02098,6.28163,0.02098,2
1602507540000,0.02098,0.02098,0.02098,0.02098,27.1079,0.02098,2
1602507720000,0.02099,0.02099,0.02099,0.02099,0.01408926,0.02099,1
1602507840000,0.02095,0.02095,0.02095,0.02095,5.05757833,0.02095,4
1602508020000,0.02095,0.02096,0.02095,0.02096,1.02591418,0.020957358563949275,4
1602508140000,0.02094,0.02095,0.02094,0.02094,44.76861494,0.020947051919087138,8
1602508320000,0.02095,0.02095,0.02095,0.02095,0.0127589,0.02095,1
1602508680000,0.02096,0.02096,0.02096,0.02096,3.15405,0.02096,3
1602509100000,0.02093,0.02093,0.02093,0.02093,0.27215683,0.020929999999999997,2
1602509400000,0.02093,0.02093,0.02093,0.02093,0.9,0.02093,1
1602509520000,0.02095,0.02095,0.02095,0.02095,12.31634,0.020950000000000003,2
1602509580000,0.02097,0.02097,0.02096,0.02097,28.95351,0.020968453586456354,4
1602509640000,0.02096,0.02096,0.02096,0.02096,0.09164719,0.02096,1
1602509700000,0.02096,0.02096,0.02096,0.02096,0.04924766,0.020960000000000003,1
1602509760000,0.02098,0.02098,0.02098,0.02098,0.20659265,0.02098,1
1602509820000,0.02099,0.02099,0.02099,0.02099,0.04050633,0.02099,1
1602509880000,0.02097,0.02097,0.02097,0.02097,4.722160000000001,0.020969999999999996,4
1602510000000,0.02104,0.02106,0.02104,0.02104,31.1993297,0.021041915275025923,6
1602510060000,0.02104,0.02104,0.02102,0.02102,0.23060516,0.021035627786472774,2
1602510120000,0.02099,0.021,0.02099,0.021,5.26787841,0.02099322801378022,3
1602510180000,0.02102,0.02103,0.02102,0.02103,21.18148163,0.021020144929252527,4
1602510300000,0.02101,0.02103,0.02097,0.02097,41.26436675,0.02101266406942983,7
1602510360000,0.02101,0.02102,0.021,0.021,70.4329,0.02100965835568321,8
1602510420000,0.02101,0.02101,0.02101,0.02101,0.314,0.02101,1
1602510540000,0.02098,0.021,0.02098,0.021,10.00860158,0.020989428090352657,4
1602510660000,0.02099,0.02099,0.02099,0.02099,0.09480705,0.02099,1
1602510720000,0.02099,0.02102,0.02099,0.02102,24.931626939999997,0.021000446221934362,13
1602510780000,0.02094,0.02096,0.02094,0.02096,5.08134,0.020959679887588706,2
1602510840000,0.02096,0.02096,0.02096,0.02096,0.66848,0.02096,1
1602510900000,0.02096,0.02097,0.02096,0.02097,3.9699999999999998,0.020963954659949623,3
1602511080000,0.02096,0.02097,0.02096,0.02097,14.74975,0.02096357748436414,4
1602511140000,0.02097,0.02098,0.02097,0.02098,21.93945,0.02097053595235979,2
1602511380000,0.02096,0.02096,0.02094,0.02094,21.763286360000002,0.02095044932844416,2
1602511440000,0.02094,0.02094,0.02092,0.02092,1.45808235,0.020936749945570633,2
1602511620000,0.02095,0.02095,0.02093,0.02093,5.40929994,0.020930452110037738,3
1602511680000,0.02094,0.02094,0.02094,0.02094,0.028,0.02094,1
1602511800000,0.02092,0.02092,0.02092,0.02092,7.08069934,0.02092,1
1602511860000,0.02092,0.02092,0.02092,0.02092,0.60792812,0.02092,2
1602511920000,0.0209,0.0209,0.0209,0.0209,0.23426729,0.0209,1
1602512160000,0.02091,0.02091,0.02091,0.02091,0.0816759,0.02091,1
1602512340000,0.02094,0.02094,0.02092,0.02092,0.10360318,0.020922241983305917,2
1602512460000,0.02094,0.02094,0.02094,0.02094,16.46466327,0.020940000000000004,3
1602512520000,0.02093,0.02093,0.02093,0.02093,2.01948022,0.02093,1
1602512640000,0.02094,0.02094,0.02094,0.02094,0.193,0.02094,1
1602512760000,0.02094,0.02094,0.02094,0.02094,0.43986,0.02094,1
1602512820000,0.02093,0.02093,0.02093,0.02093,0.02275431,0.02093,1
1602512880000,0.02092,0.02092,0.02092,0.02092,0.04083985,0.02092,1
1602513300000,0.0209,0.0209,0.0209,0.0209,0.01922492,0.0209,1
1602513420000,0.02088,0.02088,0.02088,0.02088,0.41677086,0.02088,1
1602513780000,0.02088,0.02089,0.02087,0.02087,32.64839083,0.020877441219362542,8
1602513900000,0.02089,0.02089,0.02089,0.02089,1.20549095,0.02089,1
1602513960000,0.02087,0.02087,0.02087,0.02087,3.17942,0.020870000000000003,2
1602514320000,0.02091,0.02091,0.02091,0.02091,0.01000694,0.02091,1
1602514680000,0.02092,0.02092,0.0209,0.02092,1.03104932,0.020915382509538925,3
1602514740000,0.0209,0.0209,0.0209,0.0209,0.77972981,0.020899999999999995,1
1602514800000,0.02092,0.02092,0.02092,0.02092,3.32632,0.020919999999999998,2
1602514980000,0.02095,0.02095,0.02095,0.02095,0.2079104,0.02095,1
1602515100000,0.02096,0.02096,0.02096,0.02096,0.04798989,0.02096,1
1602515160000,0.02096,0.02097,0.02096,0.02097,2.37181785,0.02096992993623014,2
1602515280000,0.02095,0.02096,0.02095,0.02096,24.95742223,0.020954996106046165,4
1602515340000,0.02095,0.02095,0.02095,0.02095,1.99465702,0.02095,1
1602515640000,0.02093,0.02093,0.02093,0.02093,3.9892875599999997,0.02093,3
1602515820000,0.02094,0.02094,0.02094,0.02094,11.81896497,0.02094,2
1602515940000,0.02095,0.02095,0.02094,0.02094,0.29784252,0.0209469760899149,2
1602516180000,0.0209,0.0209,0.0209,0.0209,0.20777762,0.0209,1
1602516240000,0.02092,0.02092,0.02092,0.02092,0.1359522,0.02092,1
1602516360000,0.0209,0.02091,0.0209,0.02091,0.35045771,0.02090937126165665,2
1602516420000,0.02092,0.02092,0.02092,0.02092,20.77,0.02092,11
1602516480000,0.0209,0.0209,0.0209,0.0209,0.06235062,0.0209,1
1602516540000,0.02091,0.02092,0.02091,0.02092,2.95445077,0.020919743341704086,4
1602516660000,0.02091,0.02091,0.0209,0.0209,10.41842269,0.020906027546469225,3
1602516720000,0.02091,0.02092,0.02091,0.02091,3.39025,0.020916902896600545,2
1602516840000,0.02088,0.02088,0.02083,0.02083,28.388489829999997,0.02086205593479433,7
1602516900000,0.02084,0.02084,0.02084,0.02084,4.00581,0.02084,2
1602516960000,0.02084,0.02084,0.02084,0.02084,1.3619076899999998,0.020840000000000004,2
1602517020000,0.02084,0.02084,0.02084,0.02084,0.01381391,0.02084,1
1602517140000,0.02086,0.02086,0.02086,0.02086,0.16367285,0.02086,1
1602517200000,0.02085,0.02085,0.02085,0.02085,20.86767285,0.020849999999999997,4
1602517320000,0.02085,0.02085,0.02085,0.02085,0.09099723,0.02085,1
1602517440000,0.02086,0.02086,0.02086,0.02086,0.08516628,0.02086,1
1602517620000,0.02084,0.02084,0.02084,0.02084,4.29314228,0.02084,1
1602517740000,0.02085,0.02086,0.02085,0.02085,3.48816713,0.020850442747191417,3
1602517860000,0.02088,0.02088,0.02088,0.02088,0.0406149,0.02088,1
1602518040000,0.02087,0.02087,0.02087,0.02087,6.78717,0.02087,3
1602518100000,0.02086,0.02086,0.02086,0.02086,0.01659235,0.02086,1
1602518160000,0.02085,0.02085,0.02085,0.02085,0.03983105,0.02085,1
1602518340000,0.02086,0.02086,0.02086,0.02086,0.01090809,0.02086,1
1602518460000,0.02085,0.02085,0.02085,0.02085,2.86319,0.02085,2
1602518760000,0.02084,0.02084,0.02084,0.02084,1.496,0.02084,1
1602518820000,0.02088,0.02088,0.02088,0.02088,2.54,0.02088,1
1602518940000,0.02087,0.02087,0.02087,0.02087,0.25217646,0.02087,1
1602519120000,0.0209,0.0209,0.02089,0.0209,21.37373355,0.020890319052143325,4
1602519180000,0.02087,0.02089,0.02087,0.02087,0.05229925,0.020870022776617255,2
1602519240000,0.02088,0.02088,0.02088,0.02088,3.89194,0.02088,2
1602519360000,0.0209,0.0209,0.0209,0.0209,4.84155,0.0209,1
1602519540000,0.0209,0.0209,0.0209,0.0209,6.23538,0.020899999999999995,1
1602519600000,0.02089,0.02089,0.02089,0.02089,0.65195,0.02089,1
1602519720000,0.02089,0.0209,0.02089,0.0209,2.49366,0.02089392695876743,2
1602519840000,0.02095,0.02095,0.02095,0.02095,0.55062,0.02095,1
1602519900000,0.02093,0.02095,0.02093,0.02095,0.5298218,0.020931561793040603,2
1602519960000,0.02097,0.02098,0.02097,0.02098,3.41611356,0.020970141047887175,2
1602520140000,0.02101,0.02101,0.02101,0.02101,0.20172467,0.02101,1
1602520260000,0.02098,0.02098,0.02098,0.02098,0.04526097,0.02098,1
1602520380000,0.02101,0.02101,0.02101,0.02101,9.38923,0.021010000000000004,6
1602520620000,0.021,0.021,0.02099,0.021,34.97036337,0.020998360411660772,3
1602520740000,0.02099,0.02099,0.02099,0.02099,21.78499,0.02099,5
1602521040000,0.02098,0.02098,0.02098,0.02098,1.2418989599999999,0.02098,2
1602521100000,0.02098,0.021,0.02098,0.021,0.60682898,0.02098266189132892,2
1602521160000,0.02098,0.02098,0.02098,0.02098,0.08072413,0.02098,1
1602521220000,0.02098,0.02098,0.02098,0.02098,0.01525713,0.02098,1
1602521340000,0.02098,0.02098,0.02098,0.02098,0.0372299,0.02098,1
1602521640000,0.02099,0.021,0.02099,0.02099,10.70805608,0.020999943989759157,6
1602521700000,0.021,0.021,0.021,0.021,45.939209999999996,0.021,5
1602521760000,0.021,0.02102,0.021,0.02102,23.27437436,0.02100954906871233,8
1602521820000,0.021,0.021,0.021,0.021,0.36443831,0.021,1
1602521880000,0.02099,0.02099,0.02099,0.02099,0.97965951,0.02099,1
1602522000000,0.02097,0.02097,0.02096,0.02097,28.5659874,0.020969065837699693,5
1602522120000,0.02097,0.02097,0.02097,0.02097,1.05161205,0.02097,1
